dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	70e3f2176ea6	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-03-04	43	43	41	36			34	33	35	538	3	406	129						0.558	75.465	23.978			12	-12			3.046	-8.511							58.252	-44.118				
jhu/daily	95b1802dbc5d	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-03-05	44	44	42	37			35	34	36	539	3	425	111						0.557	78.85	20.594	1		19	-18	0.186		4.68	-13.953					3.546		92.233	-66.176				
jhu/daily	77ff6baa5bbd	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-03-06	45	45	43	38			36	35	37	539	3	442	94						0.557	82.004	17.44			17	-17			4	-15.315							82.524	-62.5				
jhu/daily	87ed3a643b1b	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-03-07	46	46	44	39			37	36	38	539	3	454	82						0.557	84.23	15.213			12	-12			2.715	-12.766							58.252	-44.118				
jhu/daily	4f94fe02c5f3	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-03-08	47	47	45	40			38	37	39	539	3	464	72						0.557	86.085	13.358			10	-10			2.203	-12.195							48.544	-36.765				
jhu/daily	a2e304db745b	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-03-09	48	48	46	41			39	38	40	539	3	466	70						0.557	86.456	12.987			2	-2			0.431	-2.778							9.709	-7.353				
jhu/daily	11add86230ca	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-03-10	49	49	47	42			40	39	41	539	3	478	58						0.557	88.683	10.761			12	-12			2.575	-17.143							58.252	-44.118				
jhu/daily	ec1bf4315e0d	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-03-11	50	50	48	43			41	40	42	539	3	488	48						0.557	90.538	8.905			10	-10			2.092	-17.241							48.544	-36.765				
jhu/daily	281e2b1f2f68	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-03-12	51	51	49	44			42	41	43	539	3	498	38						0.557	92.393	7.05			10	-10			2.049	-20.833							48.544	-36.765				
jhu/daily	6b30eb531d02	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-03-13	52	52	50	45			43	42	44	539	3	503	33						0.557	93.321	6.122			5	-5			1.004	-13.158							24.272	-18.382				
jhu/daily	8780e24be7d2	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-03-14	53	53	51	46			44	43	45	539	3	511	25						0.557	94.805	4.638			8	-8			1.59	-24.242							38.835	-29.412				
jhu/daily	baa4bb3486e7	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-03-15	54	54	52	47			45	44	46	539	3	516	20						0.557	95.733	3.711			5	-5			0.978	-20							24.272	-18.382				
jhu/daily	99be4e2bdfb9	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-03-17	56	56	54	49			47	46	48	540	3	520	17						0.556	96.296	3.148	1		4	-3	0.186		0.775	-15					3.546		19.417	-11.029				
jhu/daily	7b454e10282e	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-03-18	57	57	55	50			48	47	49	540	3	525	12						0.556	97.222	2.222			5	-5			0.962	-29.412							24.272	-18.382				
jhu/daily	bf9311f7e382	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-03-19	58	58	56	51			49	48	50	540	3	536	1						0.556	99.259	0.185			11	-11			2.095	-91.667							53.398	-40.441				
jhu/daily	149954afe596	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-03-20	59	59	57	52			50	49	51	541	3	536	2						0.555	99.076	0.37	1			1	0.185			100					3.546			3.676				
jhu/daily	56c34e08fd50	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-03-21	60	60	58	53			51	50	52	542	3	536	3						0.554	98.893	0.554	1			1	0.185			50					3.546			3.676				
jhu/daily	143a32962db2	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-03-22	61	61	59	54			52	51	53	543	3	536	4						0.552	98.711	0.737	1			1	0.185			33.333					3.546			3.676				
jhu/daily	3d6c5818af3f	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-03-24	63	63	61	56			54	53	55	545	3	536	6						0.55	98.349	1.101	2			2	0.368			50					7.092			7.353				
jhu/daily	9a6dcbaeffa7	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-03-25	64	64	62	57			55	54	56	547	3	536	8						0.548	97.989	1.463	2			2	0.367			33.333					7.092			7.353				
jhu/daily	3995be45ada7	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-03-27	66	66	64	59			57	56	58	548	3	536	9						0.547	97.81	1.642	1			1	0.183			12.5					3.546			3.676				
jhu/daily	3a9bd37e2948	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-03-29	68	68	66	61			59	58	60	550	3	536	11						0.545	97.455	2	2			2	0.365			22.222					7.092			7.353				
jhu/daily	b87d36436df5	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-04-01	71	71	69	64			62	61	63	552	3	537	12						0.543	97.283	2.174	2		1	1	0.364		0.187	9.091					7.092		4.854	3.676				
jhu/daily	0757616198cd	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-04-02	72	72	70	65			63	62	64	554	3	537	14						0.542	96.931	2.527	2			2	0.362			16.667					7.092			7.353				
jhu/daily	3644a6fdfa9a	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-04-03	73	73	71	66			64	63	65	555	3	537	15						0.541	96.757	2.703	1			1	0.181			7.143					3.546			3.676				
jhu/daily	f9f88c271638	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-04-04	74	74	72	67			65	64	66	557	3	538	16						0.539	96.589	2.873	2		1	1	0.36		0.186	6.667					7.092		4.854	3.676				
jhu/daily	532479659db8	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-04-05	75	75	73	68			66	65	67	558	3	539	16						0.538	96.595	2.867	1		1		0.18		0.186						3.546		4.854					
jhu/daily	a941269dec58	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-04-06	76	76	74	69			67	66	68	559	3	540	16						0.537	96.601	2.862	1		1		0.179		0.186						3.546		4.854					
jhu/daily	128a41a1f3ef	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-04-07	77	77	75	70			68	67	69	560	3	541	16						0.536	96.607	2.857	1		1		0.179		0.185						3.546		4.854					
jhu/daily	bec7292556fa	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		30.6171	102.7103	Asia	Eastern Asia	2020-04-10	80	80	78	73			71	70	72	560	3	546	11						0.536	97.5	1.964			5	-5			0.924	-31.25							24.272	-18.382				
jhu/daily	94de2621242c	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-01-22	1	1					-20	-23	-17	4			4								100	4			4									42.553			45.455				
jhu/daily	a2665fb37017	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-01-24	3	3					-18	-21	-15	8			8								100	4			4	100			100					42.553			45.455				
jhu/daily	49c249688f93	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-01-25	4	4	1				-17	-20	-14	10			10								100	2			2	25			25					21.277			22.727				
jhu/daily	744e50e6dd79	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-01-26	5	5	2				-16	-19	-13	14			14								100	4			4	40			40					42.553			45.455				
jhu/daily	44c5fb9e7feb	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-01-27	6	6	3				-15	-18	-12	23			23								100	9			9	64.286			64.286					95.745			102.273				
jhu/daily	8b37f3e7451d	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-01-28	7	7	4				-14	-17	-11	24			24								100	1			1	4.348			4.348					10.638			11.364				
jhu/daily	bb1e51ab4b1d	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-01-29	8	8	5				-13	-16	-10	27			27								100	3			3	12.5			12.5					31.915			34.091				
jhu/daily	0912a577595b	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-01-30	9	9	6				-12	-15	-9	31			31								100	4			4	14.815			14.815					42.553			45.455				
jhu/daily	2e692bb545e5	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-01-31	10	10	7				-11	-14	-8	32			32								100	1			1	3.226			3.226					10.638			11.364				
jhu/daily	03ceed26532a	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-01	11	11	8				-10	-13	-7	41			41								100	9			9	28.125			28.125					95.745			102.273				
jhu/daily	c8d8eaaef2b6	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-02	12	12	9				-9	-12	-6	48		1	47							2.083	97.917	7		1	6	17.073			14.634					74.468		10.417	68.182				
jhu/daily	5f0036589bb6	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-03	13	13	10				-8	-11	-5	60		1	59							1.667	98.333	12			12	25			25.532					127.66			136.364				
jhu/daily	fcb617d3b055	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-04	14	14	11				-7	-10	-4	67		2	65							2.985	97.015	7		1	6	11.667		100	10.169					74.468		10.417	68.182				
jhu/daily	eae778a155cf	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-05	15	15	12				-6	-9	-3	69	1	2	66						1.449	2.899	95.652	2	1		1	2.985			1.538					21.277	100		11.364				
jhu/daily	afe83f1ad1f7	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-06	16	16	13				-5	-8	-2	79	1	2	76						1.266	2.532	96.203	10			10	14.493			15.152					106.383			113.636				
jhu/daily	b813167c62f4	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-07	17	17	14				-4	-7	-1	81	1	2	78						1.235	2.469	96.296	2			2	2.532			2.632					21.277			22.727				
jhu/daily	7cd2ac91f54d	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-08	18	18	15				-3	-6	0	88	1	4	83						1.136	4.545	94.318	7		2	5	8.642		100	6.41					74.468		20.833	56.818				
jhu/daily	81ec221b0796	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-09	19	19	16				-2	-5	1	91	1	4	86						1.099	4.396	94.505	3			3	3.409			3.614					31.915			34.091				
jhu/daily	d5200c07f428	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-10	20	20	17				-1	-4	2	95	1	8	86						1.053	8.421	90.526	4		4		4.396		100						42.553		41.667					
jhu/daily	9dbc87cceae7	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-11	21	21	18	1			0	-3	3	106	2	10	94						1.887	9.434	88.679	11	1	2	8	11.579	100	25	9.302					117.021	100	20.833	90.909				
jhu/daily	fd68147d7b5b	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-12	22	22	19	2			1	-2	4	112	2	11	99						1.786	9.821	88.393	6		1	5	5.66		10	5.319					63.83		10.417	56.818				
jhu/daily	3a0830fa38ec	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-13	23	23	20	3			2	-1	5	119	3	21	95						2.521	17.647	79.832	7	1	10	-4	6.25	50	90.909	-4.04					74.468	100	104.167	-45.455				
jhu/daily	3921cdcd94f6	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-14	24	24	21	4			3	0	6	120	3	31	86						2.5	25.833	71.667	1		10	-9	0.84		47.619	-9.474					10.638		104.167	-102.273				
jhu/daily	b4e2d5580eba	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-15	25	25	22	5			4	1	7	122	3	37	82						2.459	30.328	67.213	2		6	-4	1.667		19.355	-4.651					21.277		62.5	-45.455				
jhu/daily	bc2fda013d53	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-16	26	26	23	6			5	2	8	124	3	45	76						2.419	36.29	61.29	2		8	-6	1.639		21.622	-7.317					21.277		83.333	-68.182				
jhu/daily	6ce8eb6e0e60	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-17	27	27	24	7			6	3	9	125	3	46	76						2.4	36.8	60.8	1		1		0.806		2.222						10.638		10.417					
jhu/daily	7821f561f730	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-18	28	28	25	8			7	4	10	128	3	48	77						2.344	37.5	60.156	3		2	1	2.4		4.348	1.316					31.915		20.833	11.364				
jhu/daily	d10cdad55918	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-19	29	29	26	9			8	5	11	130	3	54	73						2.308	41.538	56.154	2		6	-4	1.563		12.5	-5.195					21.277		62.5	-45.455				
jhu/daily	4522e47a4a6c	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-20	30	30	27	10			9	6	12	131	3	59	69						2.29	45.038	52.672	1		5	-4	0.769		9.259	-5.479					10.638		52.083	-45.455				
jhu/daily	568c85cab416	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-21	31	31	28	11			10	7	13	132	3	62	67						2.273	46.97	50.758	1		3	-2	0.763		5.085	-2.899					10.638		31.25	-22.727				
jhu/daily	a466036a103d	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-22	32	32	29	12			11	8	14	135	3	65	67						2.222	48.148	49.63	3		3		2.273		4.839						31.915		31.25					
jhu/daily	21e97c86c0e6	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-23	33	33	30	13			12	9	15	135	3	81	51						2.222	60	37.778			16	-16			24.615	-23.881							166.667	-181.818				
jhu/daily	0b33c15d4c47	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-24	34	34	31	14			13	10	16	135	3	87	45						2.222	64.444	33.333			6	-6			7.407	-11.765							62.5	-68.182				
jhu/daily	6e545e583229	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-25	35	35	32	15			14	11	17	135	3	91	41						2.222	67.407	30.37			4	-4			4.598	-8.889							41.667	-45.455				
jhu/daily	7b61020b93f9	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-26	36	36	33	16			15	12	18	135	3	96	36						2.222	71.111	26.667			5	-5			5.495	-12.195							52.083	-56.818				
jhu/daily	d65474da2c80	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-27	37	37	34	17			16	13	19	136	3	102	31						2.206	75	22.794	1		6	-5	0.741		6.25	-13.889					10.638		62.5	-56.818				
jhu/daily	214fbdd3cf78	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-02-29	39	39	36	19			18	15	21	136	3	109	24						2.206	80.147	17.647			7	-7			6.863	-22.581							72.917	-79.545				
jhu/daily	15b0addde085	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-03-01	40	40	37	20			19	16	22	136	3	111	22						2.206	81.618	16.176			2	-2			1.835	-8.333							20.833	-22.727				
jhu/daily	277fb17cc65a	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-03-03	42	42	39	22			21	18	24	136	3	124	9						2.206	91.176	6.618			13	-13			11.712	-59.091							135.417	-147.727				
jhu/daily	a8560384e299	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-03-05	44	44	41	24			23	20	26	136	3	128	5						2.206	94.118	3.676			4	-4			3.226	-44.444							41.667	-45.455				
jhu/daily	e3c2dab65e4f	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-03-09	48	48	45	28			27	24	30	136	3	130	3						2.206	95.588	2.206			2	-2			1.563	-40							20.833	-22.727				
jhu/daily	d9dcd67cd567	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		35	105	Asia	Eastern Asia	2020-03-10	49	49	46	29			28	25	31	136	3	131	2						2.206	96.324	1.471			1	-1			0.769	-33.333							10.417	-11.364				
jhu/daily	e862c1590d44	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		39.3054	117.323	Asia	Eastern Asia	2020-03-12	51	51	48	31			30	27	33	136	3	132	1						2.206	97.059	0.735			1	-1			0.763	-50							10.417	-11.364				
jhu/daily	2e85c2ebab39	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		39.3054	117.323	Asia	Eastern Asia	2020-03-15	54	54	51	34			33	30	36	136	3	133							2.206	97.794				1	-1			0.758	-100							10.417	-11.364				
jhu/daily	b00388e37845	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		39.3054	117.323	Asia	Eastern Asia	2020-03-19	58	58	55	38			37	34	40	137	3	133	1						2.19	97.08	0.73	1			1	0.735								10.638			11.364				
jhu/daily	8062e4410cc8	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		39.3054	117.323	Asia	Eastern Asia	2020-03-23	62	62	59	42			41	38	44	141	3	133	5						2.128	94.326	3.546	4			4	2.92			400					42.553			45.455				
jhu/daily	afbb5c55337f	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		39.3054	117.323	Asia	Eastern Asia	2020-03-24	63	63	60	43			42	39	45	145	3	133	9						2.069	91.724	6.207	4			4	2.837			80					42.553			45.455				
jhu/daily	cbaf3fa36382	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		39.3054	117.323	Asia	Eastern Asia	2020-03-26	65	65	62	45			44	41	47	151	3	133	15						1.987	88.079	9.934	6			6	4.138			66.667					63.83			68.182				
jhu/daily	0609be6e00f1	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		39.3054	117.323	Asia	Eastern Asia	2020-03-27	66	66	63	46			45	42	48	155	3	133	19						1.935	85.806	12.258	4			4	2.649			26.667					42.553			45.455				
jhu/daily	e318429f85ae	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		39.3054	117.323	Asia	Eastern Asia	2020-03-28	67	67	64	47			46	43	49	161	3	133	25						1.863	82.609	15.528	6			6	3.871			31.579					63.83			68.182				
jhu/daily	f39c5681fe25	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		39.3054	117.323	Asia	Eastern Asia	2020-03-29	68	68	65	48			47	44	50	166	3	133	30						1.807	80.12	18.072	5			5	3.106			20					53.191			56.818				
jhu/daily	d225adeb87c1	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		39.3054	117.323	Asia	Eastern Asia	2020-03-30	69	69	66	49			48	45	51	174	3	133	38						1.724	76.437	21.839	8			8	4.819			26.667					85.106			90.909				
jhu/daily	337eabd023f1	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		39.3054	117.323	Asia	Eastern Asia	2020-03-31	70	70	67	50			49	46	52	174	3	135	36						1.724	77.586	20.69			2	-2			1.504	-5.263							20.833	-22.727				
jhu/daily	529060bceed3	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		39.3054	117.323	Asia	Eastern Asia	2020-04-01	71	71	68	51			50	47	53	176	3	135	38						1.705	76.705	21.591	2			2	1.149			5.556					21.277			22.727				
jhu/daily	c1f6ca2f9534	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		39.3054	117.323	Asia	Eastern Asia	2020-04-03	73	73	70	53			52	49	55	180	3	140	37						1.667	77.778	20.556	4		5	-1	2.273		3.704	-2.632					42.553		52.083	-11.364				
jhu/daily	6fc3e20fa639	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		39.3054	117.323	Asia	Eastern Asia	2020-04-04	74	74	71	54			53	50	56	180	3	144	33						1.667	80	18.333			4	-4			2.857	-10.811							41.667	-45.455				
jhu/daily	608be83bb7ec	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		39.3054	117.323	Asia	Eastern Asia	2020-04-07	77	77	74	57			56	53	59	180	3	151	26						1.667	83.889	14.444			7	-7			4.861	-21.212							72.917	-79.545				
jhu/daily	816147100975	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		39.3054	117.323	Asia	Eastern Asia	2020-04-08	78	78	75	58			57	54	60	180	3	152	25						1.667	84.444	13.889			1	-1			0.662	-3.846							10.417	-11.364				
jhu/daily	7816c788c6b3	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		39.3054	117.323	Asia	Eastern Asia	2020-04-09	79	79	76	59			58	55	61	182	3	152	27						1.648	83.516	14.835	2			2	1.111			8					21.277			22.727				
jhu/daily	6bdc231a8e38	437416630e20	total-province	China / Tianjin	CN	China	Tianjin		39.3054	117.323	Asia	Eastern Asia	2020-04-10	80	80	77	60			59	56	62	183	3	158	22						1.639	86.339	12.022	1		6	-5	0.549		3.947	-18.519					10.638		62.5	-56.818				
jhu/daily	026a5a3365fe	245b130bd1b9	total-province	China / Tibet	CN	China	Tibet		35	105	Asia	Eastern Asia	2020-01-30	9	1								1			1								100	1			1																
jhu/daily	11266c7b8650	245b130bd1b9	total-province	China / Tibet	CN	China	Tibet		35	105	Asia	Eastern Asia	2020-02-12	22	14								1		1								100				1	-1				-100												
jhu/daily	fe0de7b83a16	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		35	105	Asia	Eastern Asia	2020-01-23	2	1					-21	-17	-25	2			2								100	2			2									43.478			47.619				
